Data As Of,Start Week,End Week,MMWRyear,MMWRweek,Group,Indicator,Jurisdiction,Age Group,COVID-19 Deaths,Total Deaths,Pneumonia Deaths,Influenza Deaths,Pneumonia or Influenza,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
11/25/2020,09/19/2020,09/19/2020,2020,38,By week,Week-ending,HHS Region 1,0-17 years,0,17,0,0,0,0,
11/25/2020,09/19/2020,09/19/2020,2020,38,By week,Week-ending,HHS Region 1,18-64 years,,562,19,0,19,21,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/25/2020,09/19/2020,09/19/2020,2020,38,By week,Week-ending,HHS Region 1,65+ years,54,1893,129,0,129,160,
11/25/2020,09/19/2020,09/19/2020,2020,38,By week,Week-ending,HHS Region 2,All Ages,86,4273,271,,272,333,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/25/2020,09/19/2020,09/19/2020,2020,38,By week,Week-ending,HHS Region 2,0-17 years,,35,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/25/2020,09/19/2020,09/19/2020,2020,38,By week,Week-ending,HHS Region 2,18-64 years,21,1031,46,0,46,62,
11/25/2020,09/19/2020,09/19/2020,2020,38,By week,Week-ending,HHS Region 2,65+ years,64,3207,225,,226,270,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/25/2020,09/19/2020,09/19/2020,2020,38,By week,Week-ending,HHS Region 3,All Ages,301,5716,354,0,354,538,
11/25/2020,09/19/2020,09/19/2020,2020,38,By week,Week-ending,HHS Region 3,0-17 years,0,59,0,0,0,0,
11/25/2020,09/19/2020,09/19/2020,2020,38,By week,Week-ending,HHS Region 3,18-64 years,44,1396,74,0,74,96,
11/25/2020,09/19/2020,09/19/2020,2020,38,By week,Week-ending,HHS Region 3,65+ years,257,4261,280,0,280,442,
11/25/2020,09/19/2020,09/19/2020,2020,38,By week,Week-ending,HHS Region 4,All Ages,1241,12246,1249,,1250,1831,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/25/2020,09/19/2020,09/19/2020,2020,38,By week,Week-ending,HHS Region 4,0-17 years,0,102,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/25/2020,09/19/2020,09/19/2020,2020,38,By week,Week-ending,HHS Region 4,18-64 years,240,3306,273,0,273,372,
11/25/2020,09/19/2020,09/19/2020,2020,38,By week,Week-ending,HHS Region 4,65+ years,1001,8838,974,,975,1457,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/25/2020,09/19/2020,09/19/2020,2020,38,By week,Week-ending,HHS Region 5,All Ages,496,9960,640,,641,922,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/25/2020,09/19/2020,09/19/2020,2020,38,By week,Week-ending,HHS Region 5,0-17 years,,118,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/25/2020,09/19/2020,09/19/2020,2020,38,By week,Week-ending,HHS Region 5,18-64 years,67,2386,113,,114,148,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/25/2020,09/19/2020,09/19/2020,2020,38,By week,Week-ending,HHS Region 5,65+ years,427,7456,526,0,526,771,
11/25/2020,09/19/2020,09/19/2020,2020,38,By week,Week-ending,HHS Region 6,All Ages,769,7416,720,,721,1118,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/25/2020,09/19/2020,09/19/2020,2020,38,By week,Week-ending,HHS Region 6,0-17 years,,92,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/25/2020,09/19/2020,09/19/2020,2020,38,By week,Week-ending,HHS Region 6,18-64 years,201,2020,175,,176,280,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/25/2020,09/19/2020,09/19/2020,2020,38,By week,Week-ending,HHS Region 6,65+ years,567,5304,544,0,544,836,
11/25/2020,09/19/2020,09/19/2020,2020,38,By week,Week-ending,HHS Region 7,All Ages,246,2868,203,0,203,350,
11/25/2020,09/19/2020,09/19/2020,2020,38,By week,Week-ending,HHS Region 7,0-17 years,0,38,0,0,0,0,
11/25/2020,09/19/2020,09/19/2020,2020,38,By week,Week-ending,HHS Region 7,18-64 years,26,621,38,0,38,50,
11/25/2020,09/19/2020,09/19/2020,2020,38,By week,Week-ending,HHS Region 7,65+ years,220,2209,165,0,165,300,
11/25/2020,09/19/2020,09/19/2020,2020,38,By week,Week-ending,HHS Region 8,All Ages,83,1811,101,0,101,153,
11/25/2020,09/19/2020,09/19/2020,2020,38,By week,Week-ending,HHS Region 8,0-17 years,0,24,0,0,0,0,
11/25/2020,09/19/2020,09/19/2020,2020,38,By week,Week-ending,HHS Region 8,18-64 years,13,476,23,0,23,29,
11/25/2020,09/19/2020,09/19/2020,2020,38,By week,Week-ending,HHS Region 8,65+ years,70,1311,78,0,78,124,
11/25/2020,09/19/2020,09/19/2020,2020,38,By week,Week-ending,HHS Region 9,All Ages,623,7719,669,0,669,954,
11/25/2020,09/19/2020,09/19/2020,2020,38,By week,Week-ending,HHS Region 9,0-17 years,0,88,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/25/2020,09/19/2020,09/19/2020,2020,38,By week,Week-ending,HHS Region 9,18-64 years,171,2052,175,0,175,248,
11/25/2020,09/19/2020,09/19/2020,2020,38,By week,Week-ending,HHS Region 9,65+ years,452,5579,493,0,493,705,
11/25/2020,09/19/2020,09/19/2020,2020,38,By week,Week-ending,HHS Region 10,All Ages,80,2369,145,,146,187,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/25/2020,09/19/2020,09/19/2020,2020,38,By week,Week-ending,HHS Region 10,0-17 years,0,16,0,0,0,0,
11/25/2020,09/19/2020,09/19/2020,2020,38,By week,Week-ending,HHS Region 10,18-64 years,12,561,24,0,24,31,
11/25/2020,09/19/2020,09/19/2020,2020,38,By week,Week-ending,HHS Region 10,65+ years,68,1792,121,,122,156,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/25/2020,09/26/2020,09/26/2020,2020,39,By week,Week-ending,United States,All Ages,4006,57689,4658,3,4661,6687,
11/25/2020,09/26/2020,09/26/2020,2020,39,By week,Week-ending,United States,0-17 years,3,542,1,0,1,4,
11/25/2020,09/26/2020,09/26/2020,2020,39,By week,Week-ending,United States,18-64 years,824,14450,1000,3,1003,1376,
11/25/2020,09/26/2020,09/26/2020,2020,39,By week,Week-ending,United States,65+ years,3179,42697,3657,0,3657,5307,
11/25/2020,09/26/2020,09/26/2020,2020,39,By week,Week-ending,Alabama,All Ages,109,1191,81,0,81,156,
11/25/2020,09/26/2020,09/26/2020,2020,39,By week,Week-ending,Alabama,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/25/2020,09/26/2020,09/26/2020,2020,39,By week,Week-ending,Alabama,18-64 years,21,323,19,0,19,35,
11/25/2020,09/26/2020,09/26/2020,2020,39,By week,Week-ending,Alabama,65+ years,88,860,62,0,62,121,
11/25/2020,09/26/2020,09/26/2020,2020,39,By week,Week-ending,Alaska,All Ages,,108,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/25/2020,09/26/2020,09/26/2020,2020,39,By week,Week-ending,Alaska,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/25/2020,09/26/2020,09/26/2020,2020,39,By week,Week-ending,Alaska,18-64 years,,37,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/25/2020,09/26/2020,09/26/2020,2020,39,By week,Week-ending,Alaska,65+ years,,67,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/25/2020,09/26/2020,09/26/2020,2020,39,By week,Week-ending,Arizona,All Ages,54,1266,78,0,78,104,
11/25/2020,09/26/2020,09/26/2020,2020,39,By week,Week-ending,Arizona,0-17 years,0,11,0,0,0,0,
11/25/2020,09/26/2020,09/26/2020,2020,39,By week,Week-ending,Arizona,18-64 years,12,356,14,0,14,21,
11/25/2020,09/26/2020,09/26/2020,2020,39,By week,Week-ending,Arizona,65+ years,42,899,64,0,64,83,
11/25/2020,09/26/2020,09/26/2020,2020,39,By week,Week-ending,Arkansas,All Ages,93,737,86,,87,132,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/25/2020,09/26/2020,09/26/2020,2020,39,By week,Week-ending,Arkansas,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/25/2020,09/26/2020,09/26/2020,2020,39,By week,Week-ending,Arkansas,18-64 years,23,216,18,,19,33,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/25/2020,09/26/2020,09/26/2020,2020,39,By week,Week-ending,Arkansas,65+ years,70,517,68,0,68,99,
11/25/2020,09/26/2020,09/26/2020,2020,39,By week,Week-ending,California,All Ages,446,5522,529,0,529,712,
11/25/2020,09/26/2020,09/26/2020,2020,39,By week,Week-ending,California,0-17 years,0,47,0,0,0,0,
11/25/2020,09/26/2020,09/26/2020,2020,39,By week,Week-ending,California,18-64 years,133,1450,131,0,131,178,
11/25/2020,09/26/2020,09/26/2020,2020,39,By week,Week-ending,California,65+ years,313,4025,398,0,398,534,
11/25/2020,09/26/2020,09/26/2020,2020,39,By week,Week-ending,Colorado,All Ages,25,816,44,0,44,59,
11/25/2020,09/26/2020,09/26/2020,2020,39,By week,Week-ending,Colorado,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/25/2020,09/26/2020,09/26/2020,2020,39,By week,Week-ending,Colorado,18-64 years,,257,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/25/2020,09/26/2020,09/26/2020,2020,39,By week,Week-ending,Colorado,65+ years,24,551,40,0,40,54,
11/25/2020,09/26/2020,09/26/2020,2020,39,By week,Week-ending,Connecticut,All Ages,,614,28,0,28,34,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/25/2020,09/26/2020,09/26/2020,2020,39,By week,Week-ending,Connecticut,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/25/2020,09/26/2020,09/26/2020,2020,39,By week,Week-ending,Connecticut,18-64 years,,130,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/25/2020,09/26/2020,09/26/2020,2020,39,By week,Week-ending,Connecticut,65+ years,,480,23,0,23,28,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/25/2020,09/26/2020,09/26/2020,2020,39,By week,Week-ending,Delaware,All Ages,,193,12,0,12,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/25/2020,09/26/2020,09/26/2020,2020,39,By week,Week-ending,Delaware,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/25/2020,09/26/2020,09/26/2020,2020,39,By week,Week-ending,Delaware,18-64 years,0,48,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/25/2020,09/26/2020,09/26/2020,2020,39,By week,Week-ending,Delaware,65+ years,,143,10,0,10,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/25/2020,09/26/2020,09/26/2020,2020,39,By week,Week-ending,District of Columbia,All Ages,,87,11,0,11,13,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/25/2020,09/26/2020,09/26/2020,2020,39,By week,Week-ending,District of Columbia,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/25/2020,09/26/2020,09/26/2020,2020,39,By week,Week-ending,District of Columbia,18-64 years,,26,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/25/2020,09/26/2020,09/26/2020,2020,39,By week,Week-ending,District of Columbia,65+ years,,60,10,0,10,11,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/25/2020,09/26/2020,09/26/2020,2020,39,By week,Week-ending,Florida,All Ages,408,4437,449,0,449,617,
11/25/2020,09/26/2020,09/26/2020,2020,39,By week,Week-ending,Florida,0-17 years,,31,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/25/2020,09/26/2020,09/26/2020,2020,39,By week,Week-ending,Florida,18-64 years,69,1099,86,0,86,110,
11/25/2020,09/26/2020,09/26/2020,2020,39,By week,Week-ending,Florida,65+ years,338,3307,363,0,363,506,
11/25/2020,09/26/2020,09/26/2020,2020,39,By week,Week-ending,Georgia,All Ages,216,1897,188,0,188,296,
11/25/2020,09/26/2020,09/26/2020,2020,39,By week,Week-ending,Georgia,0-17 years,,13,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/25/2020,09/26/2020,09/26/2020,2020,39,By week,Week-ending,Georgia,18-64 years,56,538,51,0,51,75,
11/25/2020,09/26/2020,09/26/2020,2020,39,By week,Week-ending,Georgia,65+ years,159,1346,137,0,137,220,
11/25/2020,09/26/2020,09/26/2020,2020,39,By week,Week-ending,Hawaii,All Ages,26,243,22,0,22,34,
11/25/2020,09/26/2020,09/26/2020,2020,39,By week,Week-ending,Hawaii,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/25/2020,09/26/2020,09/26/2020,2020,39,By week,Week-ending,Hawaii,18-64 years,,56,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/25/2020,09/26/2020,09/26/2020,2020,39,By week,Week-ending,Hawaii,65+ years,18,184,15,0,15,25,
11/25/2020,09/26/2020,09/26/2020,2020,39,By week,Week-ending,Idaho,All Ages,22,286,14,0,14,25,
11/25/2020,09/26/2020,09/26/2020,2020,39,By week,Week-ending,Idaho,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/25/2020,09/26/2020,09/26/2020,2020,39,By week,Week-ending,Idaho,18-64 years,,74,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/25/2020,09/26/2020,09/26/2020,2020,39,By week,Week-ending,Idaho,65+ years,16,211,12,0,12,18,
11/25/2020,09/26/2020,09/26/2020,2020,39,By week,Week-ending,Illinois,All Ages,143,2334,177,,178,255,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/25/2020,09/26/2020,09/26/2020,2020,39,By week,Week-ending,Illinois,0-17 years,0,33,0,0,0,0,
11/25/2020,09/26/2020,09/26/2020,2020,39,By week,Week-ending,Illinois,18-64 years,30,588,37,,38,53,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/25/2020,09/26/2020,09/26/2020,2020,39,By week,Week-ending,Illinois,65+ years,113,1713,140,0,140,202,
11/25/2020,09/26/2020,09/26/2020,2020,39,By week,Week-ending,Indiana,All Ages,91,1383,102,0,102,156,
11/25/2020,09/26/2020,09/26/2020,2020,39,By week,Week-ending,Indiana,0-17 years,0,15,0,0,0,0,
11/25/2020,09/26/2020,09/26/2020,2020,39,By week,Week-ending,Indiana,18-64 years,12,350,16,0,16,20,
11/25/2020,09/26/2020,09/26/2020,2020,39,By week,Week-ending,Indiana,65+ years,79,1018,86,0,86,136,
11/25/2020,09/26/2020,09/26/2020,2020,39,By week,Week-ending,Iowa,All Ages,64,654,63,0,63,107,
11/25/2020,09/26/2020,09/26/2020,2020,39,By week,Week-ending,Iowa,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/25/2020,09/26/2020,09/26/2020,2020,39,By week,Week-ending,Iowa,18-64 years,10,155,,0,,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/25/2020,09/26/2020,09/26/2020,2020,39,By week,Week-ending,Iowa,65+ years,54,495,55,0,55,92,
11/25/2020,09/26/2020,09/26/2020,2020,39,By week,Week-ending,Kansas,All Ages,58,611,44,0,44,77,
11/25/2020,09/26/2020,09/26/2020,2020,39,By week,Week-ending,Kansas,0-17 years,0,12,0,0,0,0,
11/25/2020,09/26/2020,09/26/2020,2020,39,By week,Week-ending,Kansas,18-64 years,,133,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/25/2020,09/26/2020,09/26/2020,2020,39,By week,Week-ending,Kansas,65+ years,52,466,38,0,38,68,
